,caption,commentsCount,dimensionsHeight,dimensionsWidth,id,likesCount,ownerFullName,ownerId,ownerUsername,productType,timestamp,type,hashtags/0,hashtags/1,hashtags/2,day_of_week,hour_of_day,month_of_year,season,popularity_index
1585,"• L O R R A I N E & D E C L A N • 

Some highlights from this great wedding. 

Suppliers on the day,
 
Makeup - @lindseysjoycemakeup 
Hair - @elainenoonehair 
Videography- @jason_nolan_ 
Celebrant -  @celebrant.susan 
Decor - @enchanted_wedding_company 
Music - @brenda_grealis_harpist_singer 
Suits - @eddiemurphymenswear 
Brides dress - @brummellandco_ 
Flowers - @flowercreationsbynicola 
Hotel - @broadhaven_bay_hotel 
Band - Whitewater",1,1280,720,3078781771230335871,41.0,Eleanor Breen | Irish Wedding & Elopement Photographer,51155785574,eleanorbreenphotography,clips,2023-04-11 18:57:34,Video,none,none,none,Tuesday,18,4,Spring,29.0
1586,"When one of your closest friends gets married .......

 Lisa and Pat thank you for giving me the honor of photographing your wedding. In every way it was the most amazing day seeing all the love you are surrounded by from your amazing family  and friends. Wishing you and your three gorgeous kiddos a lifetime of happiness. May your marriage be strong and happy. 

Love you lots  Debbie xxx
 #weddingphotographer  #weddingphotographyireland #dublinweddingphotographer",1,1280,720,2878906011038083787,84.0,deborahhughes,4492409730,justbeyouphotography_ireland,clips,2022-07-10 00:21:19,Video,weddingphotographer,weddingphotographyireland,dublinweddingphotographer,Sunday,0,7,Summer,59.099999999999994
1587,"Sisters are different flowers from the same garden.
..",41,1350,1080,1849450760951434793,1391.0,FIRE & ICE,26675688,fireandice,feed,2018-08-19 15:15:32,Image,none,none,none,Sunday,15,8,Summer,985.9999999999999
1588,"Delighted to share the news that we had the honour of photographing and filming Sarah Roberts and James Stewart’s beautiful wedding here in Dublin. Both are well known actors from the massive show “Home and Away” Sarah plays #willowharris and Jimmy plays #justinmorgan. They have also appeared in other movies as well.
Thrilled our photos got featured on the front page of @whomagazine out tomorrow
Photography by us @thefennells.ie #weddingphotographers
#homeandaway #homeandawaycast #jimmystewart #sarahroberts #summerbay #jamiestewart #homeandawaywedding #justmarried #whomagazine #frontcover #magazinecover #weddingphotography #weddingphotographyireland #celebrityweddingphotographers #stars #filmstars #love",146,1800,1440,2100084165793302366,1014.0,The Fennells Photo & Video,21611834,thefennells.ie,feed,2019-07-31 10:39:23,Image,willowharris,justinmorgan.,weddingphotographers,Wednesday,10,7,Summer,753.5999999999999
1589,She said YES ✨,1,612,612,3566557442952418920,3.0,Amanda Guerin,57423561731,amandaguerin_photography,carousel_container,2025-02-11 18:58:10,Sidecar,none,none,none,Tuesday,18,2,Winter,2.3999999999999995
1590,#weddingphotography #weddingphotographyideas #weddingphotographyinspiration #weddingphotographysociety #weddingphotographyworkshop #weddingphotographymelbourne #weddingphotographyjakarta #weddingphotographysydney #weddingphotographyindia #weddingphotographyperth #weddingphotographyservices #weddingphotographymalaysia #weddingphotographyrnd #weddingphotographypromo #weddingphotographyireland #weddingphotographygreece #weddingphotographypakistan #weddingphotographyegypt #weddingphotographycornwall #weddingphotographysunset #weddingphotographyscotland,7,1920,1080,3000189771223023823,891.0,Fotoman_photography,6574337240,fotoman_studio,clips,2022-12-24 08:29:03,Video,weddingphotography,weddingphotographyideas,weddingphotographyinspiration,Saturday,8,12,Winter,625.8
1591,"3 months without my camera…to be honest it feels very good I needed a break! Don’t get me wrong I love my camera, I love taking photos, I love the happy smiles of my clients and the tears when they get their beautiful memories  But after a wedding season like last year (over 100 photoshoots, including 30 weddings) I definitely needed it!! It‘s important to take breaks & calm down after such a busy time. Because I’m not a robot and I’m not producing the same photos for every client. I put so much thought & time & heart in every little & big shooting. That takes a lot of energy, which needs to be reloaded during the winter time. Some of you know that I spend half of the year in Germany (Hamburg) and the other half in Ireland (Sligo) where my boyfriend lives. At the moment I’m in Ireland and take my time to relax and refill my energy
Anyway, I can't wait to get back to shooting weddings and firing up my camera. 2022 is going to be wild!!!

–

Weddingcouple // @mustafa.oe & @mltm.oe 
Location // Hamburg

–

#sarahruss #wedding #hochzeitsfotografhamburg #hochzeitsfotografiehamburg #weddinginspiration #hochzeitsfotografirland #hochzeitsfotografieirland #hochzeitsfotografin #irland #irelandweddinghotographer #weddingphotographerireland #weddingphotographyireland #irishweddingphotographer #irishweddingphotography #weddingdress #photography #destinationwedding #realwedding #weddingphoto #weddingphotography #weddingphotographer 

–

>Anzeige",24,612,612,2783724639463170800,683.0,Hochzeitsfotograf Hamburg,5732693746,sarahruss.lovestories,carousel_container,2022-02-28 16:30:58,Sidecar,sarahruss,wedding,hochzeitsfotografhamburg,Monday,16,2,Winter,485.29999999999995
1592,"Riding into Forever! Witness the captivating spectacle of Baraat - an explosion of colors, music, and dance Let the beats of dhol and the melodies of shehnai ignite your soul as we celebrate love, unity, and a journey into eternal togetherness. Join in the extravaganza and get swept away by the infectious energy and vibrant traditions of this Indian wedding delight!  #BaraatMagic #IndianWeddingVibes #DancingFeet #UnityInLove #FunkyTraditions""
.
.
.
.
.
.
For bookings your special day 
Feel free to call us on +91 7720-069677
.
.
.
.
.
#baarat #baraat #dhepewada #pune #seher #shounak #weddingphotography #book #instagram #love #fathersday #weddingphotographyireland #weddingpune",0,612,612,3155216635831353644,434.0,Shades of Aşk photography & Films,485072350,shadesofask,carousel_container,2023-07-26 05:59:15,Sidecar,BaraatMagic,IndianWeddingVibes,DancingFeet,Wednesday,5,7,Summer,303.79999999999995
1593,#weddingphotographyireland #wedding #photography #video #makeup #design,2,1440,1440,3563186406345506175,141.0,Zahra Mosavi,65128755317,momentsbyzahraa,feed,2025-02-08 03:22:21,Image,weddingphotographyireland,wedding,photography,Saturday,3,2,Winter,99.29999999999998
1594,"Slide in to this show and watch the epic wedding of Mary & Conor in @harveyspoint 
@donegalwedding 
@maryodoherty27 @con_the_boy 

#weddingphotographyireland #donegal",13,720,1280,2845210908521785233,193.0,Paul Doherty,40000897,doherty_paul,igtv,2022-05-24 12:39:49,Video,weddingphotographyireland,donegal,none,Tuesday,12,5,Spring,139.0
1595,"Just on my way back from Dublin  and so thinking about my last wedding here. Love shooting this wedding for @ryanthomascox + @megan_mcneive1 at the beautiful @powerscourt_estate alongside @shanepruntyweddings thanks again for the memories Dublin and the amazing Irish people. 

#DublinWedding #IrelandWedding #DublinBride #IrishWedding #WeddingInIreland #DublinGroom #WeddingPlannerIreland #DublinWeddingVenue #LoveInIreland #IrishBride #DublinWeddings #WeddingPhotographyIreland #DublinLove #DestinationWeddingIreland #HappilyEverAfterIreland #DublinWeddingInspiration #IrishWeddingTraditions #DublinWeddingPhotographer #CouplesInIreland #IrelandWeddingIdeas.",2,612,612,3566517214283819810,10.0,Stephen Walker,2977136180,stephenwalkerphotography,carousel_container,2025-02-12 17:40:05,Sidecar,DublinWedding,IrelandWedding,DublinBride,Wednesday,17,2,Winter,7.6
1596,"WEDDING SHOOT 

DEEP ❤️ JYOTI 

@alok_photo_art_gallery

Facebook page - https://www.facebook.com/Alok-Photo-Art-Gallery-150991285247177/

Instagram - https://www.instagram.com/alok_photo_art_gallery/?hl=en

#weddingphotography #weddingphotographyideas #weddingphotographyinspiration #weddingphotographysociety #weddingphotographyworkshop #weddingphotographymelbourne #weddingphotographyjakarta #weddingphotographysydney #weddingphotographyindia #weddingphotographyperth #weddingphotographyservices #weddingphotographymalaysia #weddingphotographyrnd #weddingphotographypromo #weddingphotographyireland #weddingphotographygreece #weddingphotographypakistan #weddingphotographyegypt #weddingphotographycornwall #weddingphotographysunset #weddingphotographyscotland",0,612,612,3069969885569620364,117.0,ALOK PHOTO ART GALLERY | INDIA ,507618391,alok_photo_art_gallery,carousel_container,2023-03-30 15:09:10,Sidecar,weddingphotography,weddingphotographyideas,weddingphotographyinspiration,Thursday,15,3,Spring,81.89999999999999
1597,"When your guests style is on point 

#2025bride #weddinginspiration #weddingphotographer #weddingfashion #weddingphotographyireland #weddingsnorthernireland #niweddings #thewed #unscriptedposingapp #onefabday #irishweddings #irishweddingphotographer",0,612,612,3564454860486640814,3.0,Katy Hill,61307361571,katyhillphoto,carousel_container,2025-02-09 21:22:33,Sidecar,2025bride,weddinginspiration,weddingphotographer,Sunday,21,2,Winter,2.0999999999999996
1598,#weddingphotographyireland #photography #wedding #design #edit_photoshop #,0,1440,1440,3562240548549678576,10.0,Zahra Mosavi,65128755317,momentsbyzahraa,feed,2025-02-06 20:03:06,Image,weddingphotographyireland,photography,wedding,Thursday,20,2,Winter,7.0
1599," this is a MUST for your wedding. That goes for all vendors you work with, so you’re protected in case something goes wrong and they don’t deliver on their promises. 

 ein Vertrag von jedem Anbieter ist ein absoluter Muss! So seid ihr geschützt falls sich was verändert oder der Anbieter die schon vereinbarten Bedingungen nicht erfüllt.

#DestinationWedding #Hochzeitsfotograf #IrelandWeddingPhotographer #DeutschlandHochzeit #WeddingPhotographyIreland #DestinationWeddingsGermany #hochzeitsfotografie #WeddingPhotographerEurope #IrelandDestinationWedding #WeddingsInGermany #HochzeitsfotografDeutschland #WeddingInIreland #WeddingPhotographyGermany #DestinationHochzeit #ElopementIreland 
#EuropeDestinationWedding #BerlinHochzeitsfotograf #BerlinWeddingPhotographer  #WeddingPhotographyBerlin #germanwedding #germanphotographer #hochzeitskleid #hochzeitsfotografie #hochzeitslocation #hochzeiten",0,1920,1080,3566509473351694534,1.0,MARCUS | Berlin Wedding Photographer & Videographer,67110195332,mpnweddings,clips,2025-02-12 17:28:42,Video,DestinationWedding,Hochzeitsfotograf,IrelandWeddingPhotographer,Wednesday,17,2,Winter,0.7
1600,"@bhat.adi 
@arif_hazik 
#weddingphotography #weddingphotographyideas #weddingphotographyinspiration #weddingphotographysociety #weddingphotographyworkshop #weddingphotographymelbourne #weddingphotographyjakarta #weddingphotographysydney #weddingphotographyindia #weddingphotographyperth #weddingphotographyservices #weddingphotographymalaysia #weddingphotographyrnd #weddingphotographypromo #weddingphotographyireland #weddingphotographygreece #weddingphotographypakistan #weddingphotographyegypt #weddingphotographycornwall #weddingphotographysunset",4,1920,1080,2947405424722481553,311.0,Paradise films,51453937444,paradise__.films,clips,2022-10-12 12:36:22,Video,weddingphotography,weddingphotographyideas,weddingphotographyinspiration,Wednesday,12,10,Fall,218.89999999999998
1601,#wedding #weddingphotographyireland #weddingediting #photographer #bride,0,754,1440,3560727490256752900,9.0,Zahra Mosavi,65128755317,momentsbyzahraa,feed,2025-02-04 17:56:56,Image,wedding,weddingphotographyireland,weddingediting,Tuesday,17,2,Winter,6.3
1602,"Joanna & Conor 

Before their stunning wedding in Portugal last week Joanna & Conor got hitched in a very intimate wedding here in Ireland. 
Thank you both for asking me to photograph such a special day 

@joannacoops @conormurray9 
.
.
.
.
.
#weddingphotography #weddingphotographyinspiration #weddingphotographyireland #theysaidido #gettingmarried #destinationwedding #weddingphotographer #weddingphotographers #weddingphotographersireland",27,612,612,3122219570729861537,651.0,Louise Brolly Photography,2673025592,loubrollyphotos,carousel_container,2023-06-10 17:19:58,Sidecar,weddingphotography,weddingphotographyinspiration,weddingphotographyireland,Saturday,17,6,Spring,463.8
1603,"P E O P L E // before perfect poses every time…
•
#memoryjoggers #documentaryweddingphotography #relaxedweddingphotography #hybridweddingphotographer #weddingphotographyireland #cavanwedding",0,612,612,3565663601971382281,9.0,PHOTOGRAPHY & FILM • Bailey Lonsdale,239669371,baileylonsdalephotography,carousel_container,2025-02-11 13:24:06,Sidecar,memoryjoggers,documentaryweddingphotography,relaxedweddingphotography,Tuesday,13,2,Winter,6.3
1604,"One Year
.
Since Marina and Craig hiked to the summit of Stac Polly in the North West highlands and got hitched
.
Incredible views and a remote vibe make this one of my all time favourite areas in Scotland
.
Happy Anniversary guys!
.
.
.
.
#assynt #scotlandhighlands #scotlandweddingphotography #weddingphotography #mountainweddings",8,1792,1440,2819328479523351820,3.0,Seán Bell | Scotland & Europe Elopement Wedding Photographer,1623583391,seanbellphoto,feed,2022-04-18 19:29:26,Image,assynt,scotlandhighlands,scotlandweddingphotography,Monday,19,4,Spring,4.5
1605,"""Life gleams up when the brightest moments are locked in frames!""
.
.
.
DM For More Details.
.
.
.
#weddingphotography #weddingphotographyideas #weddingphotographyinspiration #weddingphotographysociety #weddingphotographyworkshop #weddingphotographymelbourne #weddingphotographyjakarta #weddingphotographysydney #weddingphotographyindia #weddingphotographyperth #weddingphotographyservices #weddingphotographymalaysia #weddingphotographyrnd #weddingphotographypromo #weddingphotographyireland #weddingphotographygreece #weddingphotographypakistan #weddingphotographyegypt #weddingphotographycornwall #weddingphotographysunset #weddingphotographyscotland",1,1800,1440,3560504261153030113,109.0,Wedding Knots Photography,71009734441,wedding_knots_photography,feed,2025-02-04 10:33:25,Image,weddingphotography,weddingphotographyideas,weddingphotographyinspiration,Tuesday,10,2,Winter,76.6
1606,"Darragh & Corinne, you have mail 

Photographer | Darryn J Bradley Photography
Venue | Slieve Russell
Wedding Dress | Sharon Hoey Dublin
Bridesmaid’s Dresses | White House Bridal
Men’s Suits | Bernard Owens Leixlip
Video | CMP Productions
Flowers | Bouquets2banquets
Make-Up Artist | Jill Wallace
Hairstylist | Rosey Breen
Cake | Heavenly Treats
Cars | Glendale Limousines
Venue Décor | Winterberry Weddings
Reception Band | Bentley Boys
Stationary | Perfect Day
Music | Tropical Storm
Booth | Northern Lights

#darrynjbradleyphotography #slieverussell #slieverussellwedding #cavanwedding #weddingphotographyireland #weddingphotographerireland #irelandweddingphotographer #weddingphotographyni #niweddingphotographer #niwedding #irishwedding #nibride #irishbride #causewaycoast #irishelopement #belfastwedding #dublinwedding #elopetoireland #wildatlanticway #irishweddingplanner #weddingplannerireland #irishcastlewedding",4,612,612,3565599161625646689,225.0,DARRYN J BRADLEY PHOTOGRAPHY,3683107471,djb_photographer,carousel_container,2025-02-11 11:16:04,Sidecar,darrynjbradleyphotography,slieverussell,slieverussellwedding,Tuesday,11,2,Winter,158.7
